"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	"Male"	"M"	12	79733	Unreliable
	"2010"	"2010"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	13	131796	Unreliable
	"2010"	"2010"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	14	221509	Unreliable
	"2010"	"2010"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	19	214278	Unreliable
	"2010"	"2010"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	12	220548	Unreliable
	"2010"	"2010"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	11	199251	Unreliable
	"2010"	"2010"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	27	359932	7.5
	"2010"	"2010"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	39	357841	10.9
	"2010"	"2010"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	15	195761	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	12	197905	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	12	227348	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	11	137622	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	19	244355	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	41	246807	16.6
	"2010"	"2010"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Female"	"F"	16	269977	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Male"	"M"	17	268964	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Female"	"F"	13	252975	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Male"	"M"	20	249104	8.0
	"2010"	"2010"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Male"	"M"	10	72161	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Weld County, CO"	"08123"	"White"	"2106-3"	"Female"	"F"	14	120406	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Male"	"M"	17	368875	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Male"	"M"	21	343648	6.1
	"2010"	"2010"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Female"	"F"	12	361598	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Male"	"M"	41	337914	12.1
	"2010"	"2010"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Female"	"F"	19	192138	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Male"	"M"	21	183199	11.5
	"2010"	"2010"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Female"	"F"	11	84260	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Male"	"M"	13	80320	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Female"	"F"	14	173201	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Male"	"M"	28	144418	19.4
	"2010"	"2010"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"White"	"2106-3"	"Male"	"M"	10	127362	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	"Male"	"M"	10	71578	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	26	229930	11.3
	"2010"	"2010"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	44	601432	7.3
	"2010"	"2010"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	67	582730	11.5
	"2010"	"2010"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Male"	"M"	27	144237	18.7
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	23	279562	8.2
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	29	273663	10.6
	"2010"	"2010"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	"Male"	"M"	11	107100	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	"Male"	"M"	10	76504	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	62	484785	12.8
	"2010"	"2010"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	117	468623	25.0
	"2010"	"2010"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	20	279069	7.2
	"2010"	"2010"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	51	270020	18.9
	"2010"	"2010"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Female"	"F"	21	146251	14.4
	"2010"	"2010"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	36	138019	26.1
	"2010"	"2010"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	"Male"	"M"	12	135431	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Female"	"F"	10	258504	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	18	1001746	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	39	947654	4.1
	"2010"	"2010"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	34	409826	8.3
	"2010"	"2010"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	75	406420	18.5
	"2010"	"2010"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	"Male"	"M"	12	108340	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	20	533402	3.7
	"2010"	"2010"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	64	501101	12.8
	"2010"	"2010"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	14	219731	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	33	207773	15.9
	"2010"	"2010"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	29	404953	7.2
	"2010"	"2010"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	54	375870	14.4
	"2010"	"2010"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Male"	"M"	20	241559	8.3
	"2010"	"2010"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Male"	"M"	16	105640	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Female"	"F"	17	184419	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	42	168514	24.9
	"2010"	"2010"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Female"	"F"	18	180488	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	35	170871	20.5
	"2010"	"2010"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	30	218255	13.7
	"2010"	"2010"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	54	209574	25.8
	"2010"	"2010"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	"Male"	"M"	14	232531	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Female"	"F"	15	224702	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Male"	"M"	20	193619	10.3
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Female"	"F"	15	218387	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	27	224519	12.0
	"2010"	"2010"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Male"	"M"	19	253189	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"White"	"2106-3"	"Male"	"M"	12	56496	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	37	325388	11.4
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Female"	"F"	10	110538	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	20	132853	15.1
	"2010"	"2010"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	11	185004	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	15	185333	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	31	727597	4.3
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	50	607543	8.2
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	31	1747898	1.8
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	104	1713642	6.1
	"2010"	"2010"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	15	389888	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	29	377488	7.7
	"2010"	"2010"	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	11	227654	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	20	295947	6.8
	"2010"	"2010"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	42	297688	14.1
	"2010"	"2010"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Female"	"F"	12	123553	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Male"	"M"	32	119020	26.9
	"2010"	"2010"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	14	280950	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	21	279342	7.5
	"2010"	"2010"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	11	125509	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	20	120750	16.6
	"2010"	"2010"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	"Male"	"M"	12	58493	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	14	117783	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	18	316036	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	27	304473	8.9
	"2010"	"2010"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	"Male"	"M"	20	76625	26.1
	"2010"	"2010"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Female"	"F"	14	82068	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	13	76386	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	10	195092	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	14	186692	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	11	238315	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	"Male"	"M"	10	13430	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	"Male"	"M"	11	55403	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	"Male"	"M"	13	42433	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	28	117279	23.9
	"2010"	"2010"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	"Female"	"F"	11	19925	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	"Male"	"M"	18	19073	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"White"	"2106-3"	"Male"	"M"	11	17521	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	12	286348	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	18	271995	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	"Female"	"F"	12	11773	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Male"	"M"	24	73440	32.7
	"2010"	"2010"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	25	31418	79.6
	"2010"	"2010"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"White"	"2106-3"	"Male"	"M"	11	6188	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	12	144605	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Female"	"F"	15	102437	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	13	98277	Unreliable
	"2010"	"2010"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"Male"	"M"	10	49738	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	10	213453	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	23	211169	10.9
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	10	98419	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	17	280562	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	48	258629	18.6
	"2010"	"2010"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	"Male"	"M"	13	45891	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	15	100137	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	10	269117	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	15	119783	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	17	219711	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	32	185254	17.3
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	10	98755	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	20	97285	20.6
	"2010"	"2010"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	"Male"	"M"	14	97677	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Female"	"F"	17	262098	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Male"	"M"	31	244828	12.7
	"2010"	"2010"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	11	346341	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Male"	"M"	28	318307	8.8
	"2010"	"2010"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Male"	"M"	24	190613	12.6
	"2010"	"2010"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	25	651829	3.8
	"2010"	"2010"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	52	616078	8.4
	"2010"	"2010"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	17	294351	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	30	271059	11.1
	"2010"	"2010"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	11	225117	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	17	213090	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	"Male"	"M"	10	85213	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	12	236663	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	29	228563	12.7
	"2010"	"2010"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	13	366084	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	40	353063	11.3
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Black or African American"	"2054-5"	"Male"	"M"	12	43348	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Female"	"F"	17	166801	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Male"	"M"	37	158117	23.4
	"2010"	"2010"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	15	251763	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	25	374154	6.7
	"2010"	"2010"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	76	357624	21.3
	"2010"	"2010"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	"Female"	"F"	10	71770	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	"Male"	"M"	11	70454	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Male"	"M"	10	467412	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"White"	"2106-3"	"Male"	"M"	13	77188	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Female"	"F"	12	134241	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Male"	"M"	15	131528	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	26	406953	6.4
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	28	351362	8.0
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	28	506621	5.5
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	52	491730	10.6
	"2010"	"2010"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Female"	"F"	11	148453	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Female"	"F"	12	462294	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	18	445608	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Male"	"M"	13	182395	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"White"	"2106-3"	"Male"	"M"	14	49287	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Female"	"F"	13	132638	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	22	124689	17.6
	"2010"	"2010"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	19	246035	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	46	237359	19.4
	"2010"	"2010"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Female"	"F"	12	107396	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	30	106353	28.2
	"2010"	"2010"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	21	163739	12.8
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	16	107886	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	21	372546	5.6
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	60	345104	17.4
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	14	74490	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Female"	"F"	11	72376	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	28	73711	38.0
	"2010"	"2010"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	10	217243	Unreliable
	"2010"	"2010"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	14	210957	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	16	118822	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	14	117927	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	101	724964	13.9
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	152	755244	20.1
	"2010"	"2010"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	30	182806	16.4
	"2010"	"2010"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	44	187807	23.4
	"2010"	"2010"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	13	189600	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	28	184582	15.2
	"2010"	"2010"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	17	141402	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	15	97917	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	11	339926	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	19	184009	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	20	157340	12.7
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	21	196462	10.7
