"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	15	710668	Unreliable
	"2010"	"2010"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	14	58627	Unreliable
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	22	970730	2.3
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	181	7187469	2.5
	"2010"	"2010"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	16	223058	Unreliable
	"2010"	"2010"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	171	2318308	7.4
	"2010"	"2010"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	48	1813217	2.6
	"2010"	"2010"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	34	969084	3.5
	"2010"	"2010"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	41	1616334	2.5
	"2010"	"2010"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	159	2453341	6.5
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	18	56492	Unreliable
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	51	454823	11.2
	"2010"	"2010"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	43	486959	8.8
	"2010"	"2010"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	11	246984	Unreliable
	"2010"	"2010"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	22	1082006	2.0
	"2010"	"2010"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	10	237134	Unreliable
	"2010"	"2010"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	18	162495	Unreliable
	"2010"	"2010"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	11	260880	Unreliable
	"2010"	"2010"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	29	435787	6.7
	"2010"	"2010"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	13	446082	Unreliable
	"2010"	"2010"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	56	717773	7.8
	"2010"	"2010"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	18	393666	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	40	491162	8.1
	"2010"	"2010"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	10	538941	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	23	502079	4.6
	"2010"	"2010"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	14	285195	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	21	147344	14.3
	"2010"	"2010"	"Colorado"	"08"	"Weld County, CO"	"08123"	"White"	"2106-3"	13	240176	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	10	753387	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	13	710681	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	32	699512	4.6
	"2010"	"2010"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	12	115027	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	47	375337	12.5
	"2010"	"2010"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	18	164580	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Alachua County, FL"	"12001"	"White"	"2106-3"	11	179379	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	16	143733	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	26	467184	5.6
	"2010"	"2010"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	110	1184162	9.3
	"2010"	"2010"	"Florida"	"12"	"Citrus County, FL"	"12017"	"White"	"2106-3"	27	133911	20.2
	"2010"	"2010"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	31	292631	10.6
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	44	553225	8.0
	"2010"	"2010"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	47	159874	29.4
	"2010"	"2010"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	155	953408	16.3
	"2010"	"2010"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	28	256920	10.9
	"2010"	"2010"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	72	549089	13.1
	"2010"	"2010"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	52	284270	18.3
	"2010"	"2010"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	49	281032	17.4
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	40	1949400	2.1
	"2010"	"2010"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	91	816246	11.1
	"2010"	"2010"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	16	221102	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	106	1034503	10.2
	"2010"	"2010"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	65	427504	15.2
	"2010"	"2010"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	92	780823	11.8
	"2010"	"2010"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	11	491608	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Putnam County, FL"	"12107"	"White"	"2106-3"	16	60813	Unreliable
	"2010"	"2010"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	16	173422	Unreliable
	"2010"	"2010"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	16	214663	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	10	137094	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	50	352933	14.2
	"2010"	"2010"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	46	351359	13.1
	"2010"	"2010"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	85	427829	19.9
	"2010"	"2010"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"White"	"2106-3"	10	87698	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"White"	"2106-3"	10	87805	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"White"	"2106-3"	10	147111	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"White"	"2106-3"	10	195283	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"White"	"2106-3"	12	65606	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	12	261201	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	29	442906	6.5
	"2010"	"2010"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	19	503423	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Hall County, GA"	"13139"	"White"	"2106-3"	10	159365	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"White"	"2106-3"	17	114395	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	16	677753	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	21	243391	8.6
	"2010"	"2010"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	17	370337	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"White"	"2106-3"	12	134045	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	10	1335140	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	34	3461540	1.0
	"2010"	"2010"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	20	767376	2.6
	"2010"	"2010"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	25	593635	4.2
	"2010"	"2010"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	32	242573	13.2
	"2010"	"2010"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	12	118428	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	29	620509	4.7
	"2010"	"2010"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	14	155665	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	23	158454	14.5
	"2010"	"2010"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	18	381784	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	16	488533	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	17	27791	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	15	112110	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	16	47563	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"White"	"2106-3"	11	27417	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"White"	"2106-3"	10	20692	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	38	237740	16.0
	"2010"	"2010"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	29	38998	74.4
	"2010"	"2010"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"White"	"2106-3"	12	36274	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"White"	"2106-3"	10	28395	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	19	558343	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	19	23143	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	18	149027	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"White"	"2106-3"	12	24335	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	29	64177	45.2
	"2010"	"2010"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"White"	"2106-3"	13	12469	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"White"	"2106-3"	11	35110	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	21	200714	10.5
	"2010"	"2010"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	10	266060	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	19	424622	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	42	539191	7.8
	"2010"	"2010"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	16	92433	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	18	203928	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	11	635918	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	19	229087	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	22	404965	5.4
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	12	196040	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	11	205766	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	20	506926	3.9
	"2010"	"2010"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	30	664648	4.5
	"2010"	"2010"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	14	396281	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	44	1267907	3.5
	"2010"	"2010"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	25	565410	4.4
	"2010"	"2010"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	15	438207	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	24	465226	5.2
	"2010"	"2010"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	32	719147	4.4
	"2010"	"2010"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"White"	"2106-3"	11	97298	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Black or African American"	"2054-5"	12	92964	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	33	324918	10.2
	"2010"	"2010"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	13	513434	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	11	177165	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	52	731778	7.1
	"2010"	"2010"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	10	142224	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	15	952176	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	22	265769	8.3
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	59	758315	7.8
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	103	998351	10.3
	"2010"	"2010"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	19	296693	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	28	907902	3.1
	"2010"	"2010"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	16	377624	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	16	201253	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	28	257327	10.9
	"2010"	"2010"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	44	483394	9.1
	"2010"	"2010"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	35	213749	16.4
	"2010"	"2010"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	18	333550	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	13	239998	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	61	717650	8.5
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	17	161233	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	36	146087	24.6
	"2010"	"2010"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	20	428200	4.7
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	23	236749	9.7
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	221	1480208	14.9
	"2010"	"2010"	"Nevada"	"32"	"Nye County, NV"	"32023"	"White"	"2106-3"	12	40812	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	48	370613	13.0
	"2010"	"2010"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	20	374182	5.3
	"2010"	"2010"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	13	286192	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"White"	"2106-3"	10	117520	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	17	200329	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	10	341349	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	12	433364	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	26	533440	4.9
	"2010"	"2010"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	34	543359	6.3
	"2010"	"2010"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	15	387416	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	13	377741	Unreliable
	"2010"	"2010"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	45	575866	7.8
	"2010"	"2010"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	12	196104	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	11	631538	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	32	639307	5.0
	"2010"	"2010"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	23	251019	9.2
	"2010"	"2010"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	29	754644	3.8
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	11	935423	Unreliable
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	56	1257959	4.5
	"2010"	"2010"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	18	590442	Unreliable
	"2010"	"2010"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	42	1058121	4.0
	"2010"	"2010"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	23	1060723	2.2
	"2010"	"2010"	"New York"	"36"	"Niagara County, NY"	"36063"	"White"	"2106-3"	11	195090	Unreliable
	"2010"	"2010"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	15	388876	Unreliable
	"2010"	"2010"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	16	314197	Unreliable
	"2010"	"2010"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	44	1149276	3.8
	"2010"	"2010"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	37	370950	10.0
	"2010"	"2010"	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	12	247693	Unreliable
	"2010"	"2010"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	96	1299782	7.4
	"2010"	"2010"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	25	728062	3.4
	"2010"	"2010"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	13	92766	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	10	217133	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"White"	"2106-3"	10	77529	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	16	177086	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	24	169177	14.2
	"2010"	"2010"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	13	297803	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"White"	"2106-3"	12	100974	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	26	568149	4.6
	"2010"	"2010"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	14	166860	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	12	129603	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	15	642646	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	11	65561	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	29	326692	8.9
	"2010"	"2010"	"Ohio"	"39"	"Clark County, OH"	"39023"	"White"	"2106-3"	11	122865	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	21	191674	11.0
	"2010"	"2010"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	11	394894	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	49	844059	5.8
	"2010"	"2010"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	93	844017	11.0
	"2010"	"2010"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	50	566581	8.8
	"2010"	"2010"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	18	218012	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Licking County, OH"	"39089"	"White"	"2106-3"	10	157619	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	21	340825	6.2
	"2010"	"2010"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	25	195773	12.8
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	16	404590	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Ross County, OH"	"39141"	"White"	"2106-3"	15	71837	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	23	338538	6.8
	"2010"	"2010"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	40	443998	9.0
	"2010"	"2010"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	21	189589	11.1
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	25	216904	11.5
	"2010"	"2010"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"White"	"2106-3"	13	59263	Unreliable
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	65	535469	12.1
	"2010"	"2010"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	70	468357	14.9
	"2010"	"2010"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"White"	"2106-3"	11	59853	Unreliable
	"2010"	"2010"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	28	349230	8.0
	"2010"	"2010"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	22	328956	6.7
	"2010"	"2010"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	17	290455	Unreliable
	"2010"	"2010"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	69	612752	11.3
	"2010"	"2010"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	17	454413	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	11	170825	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	88	1013578	8.7
	"2010"	"2010"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	10	373667	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	15	202962	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	49	668072	7.3
	"2010"	"2010"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	15	706762	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	16	198028	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	22	351524	6.3
	"2010"	"2010"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	37	517406	7.2
	"2010"	"2010"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	16	235674	Unreliable
	"2010"	"2010"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	31	353624	8.8
	"2010"	"2010"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	14	108559	Unreliable
	"2010"	"2010"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"White"	"2106-3"	10	190419	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"White"	"2106-3"	11	154015	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"White"	"2106-3"	11	70689	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	13	117581	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"White"	"2106-3"	12	92548	Unreliable
