"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	"Male"	"M"	16	143820	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Female"	"F"	28	306211	9.1
	"2009"	"2009"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	56	301503	18.6
	"2009"	"2009"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	"Female"	"F"	12	229165	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	"Male"	"M"	17	222452	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Male"	"M"	19	78155	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Female"	"F"	35	526732	6.6
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	111	487579	22.8
	"2009"	"2009"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	"Male"	"M"	10	76093	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	"Male"	"M"	18	182832	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"White"	"2106-3"	"Male"	"M"	14	281083	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"White"	"2106-3"	"Male"	"M"	15	201173	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Female"	"F"	11	106021	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Male"	"M"	12	97119	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"White"	"2106-3"	"Male"	"M"	12	147243	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	"Female"	"F"	20	343666	5.8
	"2009"	"2009"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	"Male"	"M"	42	323306	13.0
	"2009"	"2009"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	"Male"	"M"	25	315946	7.9
	"2009"	"2009"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	"Male"	"M"	20	341190	5.9
	"2009"	"2009"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Female"	"F"	16	181176	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Male"	"M"	23	170725	13.5
	"2009"	"2009"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	"Male"	"M"	12	76300	Unreliable
	"2009"	"2009"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	13	268722	Unreliable
	"2009"	"2009"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	26	249934	10.4
	"2009"	"2009"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Male"	"M"	10	114902	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	14	179497	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	27	171267	15.8
	"2009"	"2009"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	"Female"	"F"	10	54432	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	"Male"	"M"	15	54090	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Male"	"M"	12	105804	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	11	82895	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	18	212122	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	46	205687	22.4
	"2009"	"2009"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	23	194095	11.8
	"2009"	"2009"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	28	184429	15.2
	"2009"	"2009"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"Male"	"M"	10	106657	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	13	262294	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	32	225031	14.2
	"2009"	"2009"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	23	206376	11.1
	"2009"	"2009"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	28	201209	13.9
	"2009"	"2009"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	36	751155	4.8
	"2009"	"2009"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	93	722407	12.9
	"2009"	"2009"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Male"	"M"	12	126960	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Male"	"M"	15	188287	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	28	297523	9.4
	"2009"	"2009"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	17	291375	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	28	250065	11.2
	"2009"	"2009"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	35	815970	4.3
	"2009"	"2009"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	84	832302	10.1
	"2009"	"2009"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	14	267298	Unreliable
	"2009"	"2009"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	22	356175	6.2
	"2009"	"2009"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Female"	"F"	14	116875	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	11	116755	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	27	423476	6.4
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	56	373645	15.0
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	126	1443623	8.7
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	154	1476552	10.4
	"2009"	"2009"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	22	206046	10.7
	"2009"	"2009"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	26	203632	12.8
	"2009"	"2009"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	16	159411	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	20	153963	13.0
	"2009"	"2009"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	18	705498	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	53	690922	7.7
	"2009"	"2009"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	18	410128	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	52	422630	12.3
	"2009"	"2009"	"Texas"	"48"	"Webb County, TX"	"48479"	"White"	"2106-3"	"Male"	"M"	22	116882	18.8
	"2009"	"2009"	"Texas"	"48"	"Williamson County, TX"	"48491"	"White"	"2106-3"	"Male"	"M"	11	175966	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Cache County, UT"	"49005"	"White"	"2106-3"	"Male"	"M"	10	52100	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Female"	"F"	14	142403	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Male"	"M"	23	143649	16.0
	"2009"	"2009"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	55	460839	11.9
	"2009"	"2009"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	104	465466	22.3
	"2009"	"2009"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	23	241095	9.5
	"2009"	"2009"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	33	241616	13.7
	"2009"	"2009"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Female"	"F"	19	107506	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	22	108262	20.3
	"2009"	"2009"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	"Male"	"M"	10	111600	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	11	377388	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	12	375957	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Male"	"M"	15	133910	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	17	153382	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Benton County, WA"	"53005"	"White"	"2106-3"	"Female"	"F"	12	80191	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Female"	"F"	14	192909	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Male"	"M"	25	188301	13.3
	"2009"	"2009"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"Male"	"M"	11	47713	Unreliable
	"2009"	"2009"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Male"	"M"	15	71894	Unreliable
	"2009"	"2009"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	53	714107	7.4
	"2009"	"2009"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	77	719412	10.7
	"2009"	"2009"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"Female"	"F"	11	106501	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"Male"	"M"	12	110358	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	26	322240	8.1
	"2009"	"2009"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	41	318716	12.9
	"2009"	"2009"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	42	297334	14.1
	"2009"	"2009"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	42	299628	14.0
	"2009"	"2009"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	13	219731	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	19	213653	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	"Male"	"M"	13	106598	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	"Male"	"M"	10	89550	Unreliable
	"2009"	"2009"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Male"	"M"	10	83725	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Female"	"F"	11	217392	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	11	211829	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Male"	"M"	20	73712	27.1
	"2009"	"2009"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Female"	"F"	13	142305	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Male"	"M"	31	122338	25.3
	"2009"	"2009"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	30	322269	9.3
	"2009"	"2009"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	61	310515	19.6
	"2009"	"2009"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"Male"	"M"	12	181424	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	12	187277	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	14	177375	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"White"	"2106-3"	"Male"	"M"	11	83058	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Walker County, AL"	"01127"	"White"	"2106-3"	"Male"	"M"	12	30370	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Female"	"F"	12	100889	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	14	107934	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	15	115842	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	111	1673677	6.6
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	206	1641174	12.6
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Female"	"F"	13	94064	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Male"	"M"	28	94345	29.7
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	51	437978	11.6
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	59	420860	14.0
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Female"	"F"	10	153391	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Male"	"M"	18	164420	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	15	98810	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Female"	"F"	18	119019	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	16	114854	Unreliable
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	11	100934	Unreliable
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	13	416083	Unreliable
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	27	417290	6.5
	"2010"	"2010"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	"Male"	"M"	11	97515	Unreliable
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	12	377905	Unreliable
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	27	369049	7.3
	"2010"	"2010"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	26	368224	7.1
	"2010"	"2010"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	48	368207	13.0
	"2010"	"2010"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Female"	"F"	11	58874	Unreliable
	"2010"	"2010"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Male"	"M"	11	59382	Unreliable
	"2010"	"2010"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	13	344297	Unreliable
	"2010"	"2010"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	41	366371	11.2
	"2010"	"2010"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	"Male"	"M"	15	29390	Unreliable
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	26	513727	5.1
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	43	457003	9.4
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	62	3592325	1.7
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	273	3595144	7.6
	"2010"	"2010"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Female"	"F"	10	113771	Unreliable
	"2010"	"2010"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Male"	"M"	10	109287	Unreliable
	"2010"	"2010"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	14	179919	Unreliable
	"2010"	"2010"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	72	1163832	6.2
	"2010"	"2010"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	141	1154476	12.2
	"2010"	"2010"	"California"	"06"	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"Male"	"M"	10	84014	Unreliable
	"2010"	"2010"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	35	907888	3.9
	"2010"	"2010"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	101	905329	11.2
	"2010"	"2010"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	24	492672	4.9
	"2010"	"2010"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	53	476412	11.1
	"2010"	"2010"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	32	807942	4.0
	"2010"	"2010"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	45	808392	5.6
	"2010"	"2010"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Male"	"M"	14	102424	Unreliable
	"2010"	"2010"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	96	1215400	7.9
	"2010"	"2010"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	182	1237941	14.7
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Female"	"F"	13	27506	Unreliable
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Male"	"M"	26	28986	89.7
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Female"	"F"	22	212970	10.3
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	60	241853	24.8
	"2010"	"2010"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	29	243259	11.9
	"2010"	"2010"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	56	243700	23.0
	"2010"	"2010"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	18	532299	Unreliable
	"2010"	"2010"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	36	549707	6.5
	"2010"	"2010"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"Male"	"M"	16	118474	Unreliable
	"2010"	"2010"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	"Male"	"M"	15	79733	Unreliable
	"2010"	"2010"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	15	131796	Unreliable
	"2010"	"2010"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	16	221509	Unreliable
	"2010"	"2010"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	21	214278	9.8
	"2010"	"2010"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	15	220548	Unreliable
	"2010"	"2010"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	14	199251	Unreliable
	"2010"	"2010"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	30	359932	8.3
	"2010"	"2010"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	41	357841	11.5
	"2010"	"2010"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	16	195761	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	13	197905	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	14	227348	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	11	137622	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	21	244355	8.6
	"2010"	"2010"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	43	246807	17.4
	"2010"	"2010"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Female"	"F"	16	269977	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Male"	"M"	19	268964	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Female"	"F"	14	252975	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Male"	"M"	23	249104	9.2
	"2010"	"2010"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Female"	"F"	12	75183	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Male"	"M"	12	72161	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Weld County, CO"	"08123"	"White"	"2106-3"	"Female"	"F"	15	120406	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Male"	"M"	17	368875	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Male"	"M"	21	343648	6.1
	"2010"	"2010"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Female"	"F"	12	361598	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Male"	"M"	43	337914	12.7
	"2010"	"2010"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Female"	"F"	23	192138	12.0
	"2010"	"2010"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Male"	"M"	28	183199	15.3
	"2010"	"2010"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Female"	"F"	11	84260	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Male"	"M"	14	80320	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Female"	"F"	14	173201	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Male"	"M"	33	144418	22.9
	"2010"	"2010"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"White"	"2106-3"	"Male"	"M"	10	127362	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	"Male"	"M"	11	71578	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	29	229930	12.6
	"2010"	"2010"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	46	601432	7.6
	"2010"	"2010"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	76	582730	13.0
	"2010"	"2010"	"Florida"	"12"	"Citrus County, FL"	"12017"	"White"	"2106-3"	"Male"	"M"	10	64847	Unreliable
