"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	13	326527	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	29	724681	4.0
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	13	225785	Unreliable
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	155	1468121	10.6
	"2008"	"2008"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	33	365851	9.0
	"2008"	"2008"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	16	373801	Unreliable
	"2008"	"2008"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	10	286091	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	11	200281	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	13	702422	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	14	536283	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	14	536655	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	97	565736	17.1
	"2008"	"2008"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	12	188861	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	11	131732	Unreliable
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	24	637596	3.8
	"2008"	"2008"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	13	251457	Unreliable
	"2008"	"2008"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	19	759518	Unreliable
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	44	1237957	3.6
	"2008"	"2008"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	14	592097	Unreliable
	"2008"	"2008"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	50	1058206	4.7
	"2008"	"2008"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	34	1062298	3.2
	"2008"	"2008"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	17	314389	Unreliable
	"2008"	"2008"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	31	1149196	2.7
	"2008"	"2008"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	27	369955	7.3
	"2008"	"2008"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	70	1293214	5.4
	"2008"	"2008"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	14	723904	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	11	213061	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	10	175213	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	17	142958	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	12	239990	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	10	168718	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	13	296149	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	18	558532	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	16	162315	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	15	112329	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"White"	"2106-3"	10	59244	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	16	618036	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	13	65668	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	19	325031	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	10	190322	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	37	857270	4.3
	"2008"	"2008"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	35	834211	4.2
	"2008"	"2008"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	24	567929	4.2
	"2008"	"2008"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	22	344690	6.4
	"2008"	"2008"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	17	407892	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"White"	"2106-3"	12	75729	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	10	191771	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	13	210575	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"White"	"2106-3"	11	58535	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	39	526385	7.4
	"2008"	"2008"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	54	460738	11.7
	"2008"	"2008"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	11	346077	Unreliable
	"2008"	"2008"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	23	596417	3.9
	"2008"	"2008"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	65	1015745	6.4
	"2008"	"2008"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	11	137911	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	18	203787	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	19	665604	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	10	197789	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	12	353056	Unreliable
	"2008"	"2008"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	20	522657	3.8
	"2008"	"2008"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	16	227454	Unreliable
	"2008"	"2008"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	23	344906	6.7
	"2008"	"2008"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	10	116341	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	28	412835	6.8
	"2008"	"2008"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	13	251948	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	46	375397	12.3
	"2008"	"2008"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	19	210581	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	13	410152	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	18	1447725	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	12	245692	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	13	587779	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	12	1633706	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	10	527003	Unreliable
	"2008"	"2008"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	16	724785	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	12	234310	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	111	2859633	3.9
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	38	395787	9.6
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	11	309271	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	14	1372825	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	15	812929	Unreliable
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	34	280463	12.1
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	102	913275	11.2
	"2008"	"2008"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	28	466938	6.0
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	30	212037	14.1
	"2008"	"2008"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	17	743583	Unreliable
	"2008"	"2008"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	13	310347	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	23	376722	6.1
	"2008"	"2008"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	61	1415602	4.3
	"2008"	"2008"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	31	634832	4.9
	"2008"	"2008"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	62	589942	10.5
	"2008"	"2008"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	10	428578	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	17	88699	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	10	43535	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	24	174672	13.7
	"2008"	"2008"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	16	20104	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	17	57387	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	15	26205	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	10	70614	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	15	23720	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	16	424258	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	10	148436	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	17	261728	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	50	629278	7.9
	"2008"	"2008"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	10	369086	Unreliable
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	29	366282	7.9
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	11	254734	Unreliable
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	27	206760	13.1
	"2009"	"2009"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	10	77592	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	175	3312950	5.3
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	25	188001	13.3
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	47	856476	5.5
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	11	295974	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	22	201993	10.9
	"2009"	"2009"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"White"	"2106-3"	11	201254	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"White"	"2106-3"	10	57972	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	10	86122	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	12	233764	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"White"	"2106-3"	11	107406	Unreliable
	"2009"	"2009"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	11	833105	Unreliable
	"2009"	"2009"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	19	743578	Unreliable
	"2009"	"2009"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	37	732436	5.1
	"2009"	"2009"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	18	117658	Unreliable
	"2009"	"2009"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	12	704945	Unreliable
	"2009"	"2009"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	11	58497	Unreliable
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	23	969387	2.4
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	169	7176904	2.4
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	19	222179	Unreliable
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	11	347060	Unreliable
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	195	2311740	8.4
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	48	1784502	2.7
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	43	968078	4.4
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	32	1605282	2.0
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	168	2433767	6.9
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	11	56712	Unreliable
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	39	452775	8.6
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	37	484053	7.6
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	21	1079054	1.9
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	11	235580	Unreliable
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	14	162776	Unreliable
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	10	259602	Unreliable
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	24	432734	5.5
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	25	444814	5.6
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	12	393981	Unreliable
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	37	712358	5.2
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	15	389266	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	14	273158	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	45	482574	9.3
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	14	528377	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	16	500199	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	13	282704	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	15	146541	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	11	699584	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	10	114080	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	25	375884	6.7
	"2009"	"2009"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	12	142675	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	19	466749	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	75	1180063	6.4
	"2009"	"2009"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	11	161404	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	26	290054	9.0
	"2009"	"2009"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	39	552046	7.1
	"2009"	"2009"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	168	944174	17.8
	"2009"	"2009"	"Florida"	"12"	"Indian River County, FL"	"12061"	"White"	"2106-3"	13	121555	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	48	544158	8.8
	"2009"	"2009"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	36	282594	12.7
	"2009"	"2009"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	11	281068	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	50	1921359	2.6
	"2009"	"2009"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	70	807156	8.7
	"2009"	"2009"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	52	1027474	5.1
	"2009"	"2009"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	23	426385	5.4
	"2009"	"2009"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	53	780860	6.8
	"2009"	"2009"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	14	489686	Unreliable
	"2009"	"2009"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	10	212564	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	49	351362	13.9
	"2009"	"2009"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	48	349708	13.7
	"2009"	"2009"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	64	428575	14.9
	"2009"	"2009"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	13	469658	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	10	260742	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	17	438953	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	14	503830	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Henry County, GA"	"13151"	"White"	"2106-3"	10	117750	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"White"	"2106-3"	11	75139	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	13	240758	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	19	366841	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	26	3454522	0.8
	"2009"	"2009"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	10	765695	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	20	593196	3.4
	"2009"	"2009"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	11	242595	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	14	560016	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"White"	"2106-3"	12	106666	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	12	118574	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	31	620187	5.0
	"2009"	"2009"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	22	158188	13.9
	"2009"	"2009"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	21	378658	5.5
	"2009"	"2009"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	18	485778	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	14	411955	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"White"	"2106-3"	10	152782	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	11	27760	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	10	47418	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	21	235672	8.9
	"2009"	"2009"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	20	39167	51.1
	"2009"	"2009"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	16	556720	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	11	23004	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	10	148789	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	12	64425	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	12	293676	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	17	198834	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	17	266400	Unreliable
	"2009"	"2009"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	15	192585	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	17	421779	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	35	541372	6.5
	"2009"	"2009"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	12	630674	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	10	227738	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	22	406046	5.4
	"2009"	"2009"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	12	195044	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	15	506913	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	18	662189	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	15	396752	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	34	1265854	2.7
	"2009"	"2009"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	16	564575	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	11	437188	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	10	461690	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	15	718082	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	19	327429	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	15	513635	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	23	735079	3.1
	"2009"	"2009"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	10	142848	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"White"	"2106-3"	10	248613	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	10	767683	Unreliable
	"2009"	"2009"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	32	1006106	3.2
	"2009"	"2009"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	12	353569	Unreliable
	"2009"	"2009"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	14	907097	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	13	256682	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	30	482148	6.2
